id,firstname,lastname,program_code,year,gender
2023-3937,Trisha,Pangilinan,BSCPE,1,Male
2026-3938,Ivy,Lopez,BSEM,3,Female
2025-3939,Nicole,Pangilinan,BTVTED-DT,2,Female
2020-3940,Noel,Rivera,BSBA-MM,4,Female
2021-3941,Leah,Suarez,BSIT,2,Female
2022-3942,Marco,Navarro,BAPAN,4,Female
2024-3943,Gerald,Velasco,BTVTED-DT,1,Male
2024-3944,Kevin,Espinoza,BTLED-HOMECO,3,Male
2023-3945,Patrick,Castro,BSCHE,5,Female
2025-3946,Ralph,Espinoza,BSED-MAT,5,Male
2026-3947,Leo,Chavez,BASOCIO,1,Male
2024-3948,Kevin,Ramos,BSBIO,1,Male
2024-3949,Arnold,Lim,BSED-CHEM,4,Male
2021-3950,Joy,Gonzales,BSHM,1,Male
2020-3951,Patrick,Cruz,BSCPE,2,Female
2022-3952,Joy,Padilla,BSCS,2,Male
2024-3953,Maria,Rivera,BSED-MAT,3,Male
2021-3954,Ethan,Lopez,BSIT,1,Male
2021-3955,Victor,Reyes,BSSTAT,2,Male
2020-3956,Sean,Pangilinan,BSESE,1,Male
2022-3957,Adrian,Garcia,BAHIS,1,Female
2022-3958,Kevin,Aguilar,BTLED-IA,5,Female
2020-3959,Rico,Fernandez,BSE,4,Female
2021-3960,Joshua,Espinoza,BTLED-HOMECO,3,Female
2025-3961,Gerald,Flores,BASOCIO,5,Female
2020-3962,Paul,Mendoza,BAELS,3,Male
2022-3963,Carl,Gonzales,BAPAN,4,Male
2023-3964,Victor,Montoya,BSMAT,2,Female
2022-3965,Denise,Reyes,BEED-LE,3,Female
2020-3966,Mark,Robles,BSED-FIL,1,Male
2026-3967,Carla,Flores,BSME,1,Female
2020-3968,Trisha,Navarro,BETCHET,5,Male
2020-3969,Paula,Perez,BSIT,3,Female
2025-3970,Daniel,Alvarez,BSENE,3,Female
2020-3971,Nicole,Domingo,BSIT,1,Female
2021-3972,Ralph,Aquino,BSCHEM,2,Female
2020-3973,Noel,Bautista,BSE,1,Male
2023-3974,Victor,Lopez,BSBIO,3,Male
2022-3975,Noel,Santos,BSEE,2,Female
2020-3976,Camille,Espinoza,BAPAN,5,Female
2021-3977,Victor,Bautista,BETELET,3,Female
2025-3978,Megan,Ramos,BETMMT,1,Female
2020-3979,Noel,Velasco,BTLED-HOMECO,4,Male
2021-3980,Ivy,Flores,BSHM,2,Female
2020-3981,Anna,Bernardo,BSENE,1,Male
2023-3982,Arnold,Montoya,BSCHE,5,Male
2021-3983,Jasmine,Manalo,BETMET,5,Female
2024-3984,Carla,Perez,BSMAT,4,Male
2025-3985,Joy,Montoya,BSIT,4,Male
2020-3986,Megan,Suarez,BETMMT,4,Female
2025-3987,John,Aquino,BASOCIO,3,Female
2021-3988,Ivy,Dela Cruz,BSCE,1,Female
2023-3989,Ralph,Rivera,BSPHY,1,Male
2025-3990,Alyssa,Ramos,BSIT,1,Female
2026-3991,Karen,Padilla,BSENE,1,Female
2022-3992,Jasmine,David,BSIS,5,Male
2026-3993,Paul,David,BSBIO-BOT,5,Male
2024-3994,Rico,Torres,BSA,3,Female
2021-3995,Victor,Montoya,BAPHILO,3,Male
2021-3996,Arnold,Santos,BSPSYCH,2,Female
2025-3997,Angel,Gonzales,BAPHILO,2,Female
2024-3998,Kevin,Fernandez,BSCS,4,Female
2025-3999,Harold,Pangilinan,BSENE,5,Male
2025-4000,Joshua,Lim,BSEM,3,Male
2026-9999,Al Jerrau,Maranon,BEED-SCIMAT,1,Male
2025-0888,Venus,Mars,BSCE,3,Female
